,match_id,puuid,champion,team,role,kills,deaths,assists,damage_dealt,gold_earned,cs,vision_score
5709,EUW1_7340565215,ePIOJv_8xWkaMvc3y1BFjdfkvWSMAEfm6RvqGp-JhIJjvWHZFtJMgFPCvmJifBOr8ONjGjavFPHbMg,Braum,2,UTILITY,4,7,22,10894,9250,24,92
5710,EUW1_7340527440,h_3wxBVHhO0McFgufzjqwkbPzFrRagZq51nELFqfjgWpvDTKG5ASJMwWR6KtrFH0dlBZ7hEo9gfVhQ,Yasuo,1,TOP,6,9,2,18064,11734,213,9
5711,EUW1_7340527440,jZ4s9P-asPyigNipPZF49piEAQ4gOUiUHo2UNOpK60N8XpQ3kzN_UIkNhPRM4Vs-DTZan9Dqu7g9cQ,XinZhao,1,JUNGLE,2,10,3,17771,8263,138,27
5712,EUW1_7340527440,0B2clhnpaugFYw07Wl2a31D9fAaghnYIgLRL3e5-W-tuYAPBAAhkEqqNXDua_WT0_ifbCPocg42diQ,Cassiopeia,1,MIDDLE,3,9,4,17429,8513,173,10
5713,EUW1_7340527440,b_gYeGtI3yW3cCSVr_oRCNyQUpt7dQ85tXpSAXshRk_1BubKReGbKbxKVSjr2fbl7T_mnFnhtuSc8Q,Lucian,1,BOTTOM,2,9,0,13793,8709,181,12
5714,EUW1_7340527440,O5_g8NOUOx7xgMaizXlm2vNWmtDnJ6Ddt6idDZaUJYwSTXtxjrRaPnR65PabG7cYL576zBlRjBcqPg,Nami,1,UTILITY,1,5,10,10494,7259,27,40
5715,EUW1_7340527440,u06nPlpvJLwFVxE240QN-EitSZWS1M1HBUQfn43fgEP732WYZiCsI4TzH1gKxI8hEEKg1xTFC_NCXw,Irelia,2,TOP,4,5,5,16311,12029,225,12
5716,EUW1_7340527440,JY39QA-sSY3_9xXjJag6q_HwVXVtMVFxbZUbTM0p7mSnEa4DMfGXIGpvOfsOCpEn2VLqQaJzmOCnRA,Nunu,2,JUNGLE,5,1,22,19991,10504,156,18
5717,EUW1_7340527440,MV8tmZkVEPxLOOQ_2cTGzIP8mbAE9WCCRG7VdH2q0JHzb902p_bJD2bMaDeDYm68Z6rHPIlB2Oo0VQ,Akshan,2,MIDDLE,20,4,9,44889,14263,154,10
5718,EUW1_7340527440,wSSB5m0069STs28oFAV92-LV4Fex44b_aYGqbcWkys906GoMSPP-U90HqQ4teG0W40NcCQQxu8mMzg,MissFortune,2,BOTTOM,10,2,6,20182,11258,203,28
5719,EUW1_7340527440,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Rakan,2,UTILITY,3,2,23,11063,7687,20,69
5720,EUW1_7340474022,VrL_3ZzfGeZuh36a6v0cbosc_mZGD8gCqLbkP5jKP-IAqxwtN80RV_wihPeT6GnS_gze-mCvA_qsXA,Aatrox,1,TOP,8,7,3,32529,14873,224,16
5721,EUW1_7340474022,gHSdq1GI987Kilyklx1qyi06g53PjfUH4lnOuHKCL6btbeKtLIQ4VvNV50oX1lqB7dzXKQmfbdYHug,Karthus,1,JUNGLE,9,4,15,37119,16402,318,20
5722,EUW1_7340474022,s5YaGr1YnwTweYh4eD-kmChKBV8mSrlXRSlXggArExeBhx8YwwvqUG7jvX-il3gh0REiTNPlCUZKqA,Akshan,1,MIDDLE,14,6,10,33996,16998,211,15
5723,EUW1_7340474022,ZU0eeXkThRIqZL3_daMJA33t4IJXDRT6INkJaNVwnVIEL__bZ7uDjAsT8sJCHuWzt3HoFMrWrfm0vg,Kaisa,1,BOTTOM,11,6,15,35500,14957,235,8
5724,EUW1_7340474022,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Rakan,1,UTILITY,0,2,30,10793,9902,39,119
5725,EUW1_7340474022,yPgRpAJjNUgJti8PmfgAczK69mRElJh0L1S7ELt076l6A6H6mVDVv_gtdghzXhCi0hYFjDIcmb6oeA,Ambessa,2,TOP,6,7,3,31251,15170,249,24
5726,EUW1_7340474022,xqzkTKCY77ZqNWayZylCAvA1moQ0MgTbK9gRidBClxNMAS7NHFe4UxuQBN8KIloQKGxxdypbAhhz-A,Briar,2,JUNGLE,4,8,8,21509,12122,199,21
5727,EUW1_7340474022,rr9gCKAWL-TFBdlAEmX9coIMn_mpQckiVa-2GyUO7__KYqWsEDfvGFiJ8Cy6urLhOnkm-XVOC4BCWQ,Malzahar,2,MIDDLE,5,10,6,32788,13363,257,13
5728,EUW1_7340474022,7KGmAzsKaV_QpMILXznWITSZkoIa-bcRsCboJHp-9lnh4LW7fTZ2pZAvFP1HTf42zjwlVis_2iPjSg,Vayne,2,BOTTOM,7,10,5,28516,14967,255,15
5729,EUW1_7340474022,KBJCpbvLXVuuRyu7Tju5-hhVaFfMNYK_1FoaYRsFZYoDs22U3Q2n32P_gJfn8fKLcYow3cSaSQ06zg,Janna,2,UTILITY,2,7,10,11137,8883,38,87
5730,EUW1_7340440274,ercKDw7zRCYFZHBn9tVJlAd-vMXFq2C7hpUaK5bEjmLsushgku5i8XyGa6qOhVXcR_O1Ff3WQsYkdg,Poppy,1,TOP,3,5,6,18921,8404,164,14
5731,EUW1_7340440274,TWEnQzzlz4-ls-p-eNYZU5cse8RttlXzZLGDxqEuIMonYQnf8NXfzdPJoYPyUA1bDMCN57P9hc6cRA,Nocturne,1,JUNGLE,6,9,11,21695,11415,162,28
5732,EUW1_7340440274,AzJ7XJo-z3gHjPw9rybCWwNGH-lFV2UrbVN73YmVdbqtexS5kP1nv9-4mUvRFpSlwIWfcGWVB8InKw,Ryze,1,MIDDLE,5,7,7,31797,10594,202,9
5733,EUW1_7340440274,NcnmOCCBtc8Z9P4vRyn15DM6H-VSLsoSE4MyR2eA_oXPZ0TK1XXogqkfntA7k_88RO77CvQRe-_dBQ,Ashe,1,BOTTOM,8,5,7,19975,11482,203,16
5734,EUW1_7340440274,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Lulu,1,UTILITY,2,7,14,12547,7480,25,81
5735,EUW1_7340440274,xvvYj6HsAqPaL0UTIaNR6iJ2C555NCgHfvGVNo_fWi87PCxXaXgfwAEHxVbksuPKw8CDDEH3C-Vx0g,Vladimir,2,TOP,7,3,6,33794,14389,231,30
5736,EUW1_7340440274,Q0_nunH5H12ItittZMwWexCjkhCmgfO4qiLtVuPTAi1R7qBHoZxe-edgzseIHGAgrFHCkI5xErCwZQ,Darius,2,JUNGLE,14,6,10,32018,15624,209,35
5737,EUW1_7340440274,yKqfw2eC-I6lDcDVmM-uoja_4H9vpFJVjV1w-d97ud-vVs5i3-n4AulDd0Av8vWmAjk9pMvlzQB6IQ,Yone,2,MIDDLE,6,5,13,27397,14017,245,16
5738,EUW1_7340440274,ebGg2fyhHdNhAAWTFNXUxuUMBepjjzTxDRuT8JULJN0W0ebWsq6Z6llq-ZeGf2ri-6axIALiQdKemA,MissFortune,2,BOTTOM,2,3,6,13006,10515,188,21
5739,EUW1_7340440274,Ys2bjfZzJH-V2gDPX90sO819-66hpN-gdS4mypzC-NTSg1qBn6QoAsSnrt7IL8rykcuSgt9H-5QNJA,Alistar,2,UTILITY,4,7,14,8568,8946,29,58
5740,EUW1_7340413329,yNk54GvSAaJKKqFCRUUcQwFrPLIoEQvXjaaB9udPwDvcds1t8nPSLWlUxzlscgu0jI04wXua1pHuqA,Tryndamere,1,TOP,11,3,5,21827,17622,251,16
5741,EUW1_7340413329,43AULXaXIXkLT8PNMUCMrLUE9sClSRvFu1W3-m9qvhC-Svgm2FF-5RI_7l83PCWE-TzvGd6PY7oDBg,Ekko,1,JUNGLE,9,5,4,24914,13578,239,39
5742,EUW1_7340413329,w2DzAohz0z9BBqgCVhL1ts4hLVEIT25hxJffvR5zXjW7x52YN80hwVEduypKttjP9E6YNGpK8j_14w,Hwei,1,MIDDLE,7,5,6,25856,11745,189,21
5743,EUW1_7340413329,-Tzd2WB10BYZSPPnxD8AM9MIaxB_9qDTc6g6rKDcuAJuppeC8S4c7jHNbgd8ahc-x7dTKWuA6qBsfA,Swain,1,BOTTOM,12,5,9,32529,14965,208,12
5744,EUW1_7340413329,_5mycbVa9Rmy71iBzpI_kfRBIOJ9vpCMOlag4puMX7PU8zpZ01msV6hPkteolq6jiPZc6hr3Ne7AtA,Nami,1,UTILITY,2,6,21,18302,11126,21,81
5745,EUW1_7340413329,jXT_fCEhMwJmt_MvHIgOScXDyDuRRQAEIkyQyV19kzupqeGOjykOVLIMu8UI9c0GZcTlWGJsxeZSUA,Riven,2,TOP,2,8,1,16467,10366,221,22
5746,EUW1_7340413329,R9vXjEOVbxEp8JMRqVTE5kUNSrGqLFkd9DwmeZXuca6Heoa1VmjoLfIV5f_cU6NMtysQVITnGzk8lg,Diana,2,JUNGLE,6,8,6,22011,11848,193,22
5747,EUW1_7340413329,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Taliyah,2,MIDDLE,6,7,6,36086,13223,226,24
5748,EUW1_7340413329,wb-OF_eaCwTxOzYCl3qLn4MH8mfCaVXJhI3i1jR9b31I1Qa5JHfixbOTMnfyzn0C0q30oUz9jN0UOw,Jinx,2,BOTTOM,7,8,3,29029,13357,244,31
5749,EUW1_7340413329,IFh00IfH5QI_1438XIpa-6oZ4eeIXYTP269n9y_7SS1nIMgMVXsyJ65HLDr565sDwYIrvodD089tfg,Pyke,2,UTILITY,3,10,8,12452,7980,35,81
5750,EUW1_7340377009,TGDJcx5VqUwngFnDPgJPGyEzW5hnxblKnRow5nMFMkjmVEy78ZYmcEqH_dIABf2pQ4NbT4q0LAeWLg,Jax,1,TOP,7,8,6,23607,11184,142,18
5751,EUW1_7340377009,4mI7NPjsjlx5MN6SpVy9_Oyy8y9bEuUyIc5HjR9K3xjTLevLsIC2xVUer4S7mQjssw0zLbSeao4gcA,Volibear,1,JUNGLE,15,3,11,27326,14848,217,11
5752,EUW1_7340377009,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Anivia,1,MIDDLE,6,2,17,34481,13947,226,17
5753,EUW1_7340377009,bScz2LNjeUWkrgg9y94lWtgF1uj8lzRHYgH_vmP4TjjbrGNnoxtG5jaUlpL729JFYqcdT2BQBoSdAg,Twitch,1,BOTTOM,9,10,12,32487,12336,167,11
5754,EUW1_7340377009,3_J3N3Ww3YDGqYO__IT4ffozjVPUpPXpZ_EC-c4H6IgvWE4SLaGcRFNmJgUBLxlC1EQ8UdSAMT4mug,Bard,1,UTILITY,8,5,22,23398,11070,35,50
5755,EUW1_7340377009,MfKhb_4TvdpLeGRFrEX5fJYSHJ99cwZCe-76wkFz7pNomyVx0GUW49akm1LlrNz5uJlD74U2RdHIuA,Gragas,2,TOP,4,6,10,16890,11445,220,20
5756,EUW1_7340377009,DlCplD24tyeZAUsyujQwZOW-SJ3YTr2MlyFyAczMsWLcgCjzZTf0ABulPyq0NYJWEPqQaLQ5RETcRQ,Nocturne,2,JUNGLE,6,10,10,20527,11863,185,11
5757,EUW1_7340377009,F-bvhiotJjcQZDi70QcwrY--xGCpZcPTPriVAozfrKSW4U6to7rXd9b1nxWPA7SPp7pFQwZMEuINWw,Swain,2,MIDDLE,8,8,10,33954,11813,176,24
5758,EUW1_7340377009,W-ln6jJai6jY_SDwCzG5v-CFc4E438pd5JdjHB6dXOoMabix7l73vw98YjPAFadiUVmt8fujktKYAQ,Jhin,2,BOTTOM,9,12,6,19475,12211,160,17
5759,EUW1_7340377009,J-mhY6FRYpvoPWfTXUpJjaooh2IsUY9KBsnnhzNp5Gv1yV8XvBV3IBJT-5PzJiFrsjmkGFyfX4wA9g,Thresh,2,UTILITY,1,9,16,7462,7430,25,68
5760,EUW1_7340330371,mhH3C6xwixTgKmpJ7EQ-zO-wkIl8JhLNBt-OtwC_QJWkEVFbThuqG8QmkiRJferwwYoTVT-SjlyWeA,Jayce,1,TOP,5,12,9,32945,14708,247,21
5761,EUW1_7340330371,FvHamClDgjKkfj_DlP3F_Ku6DjGbSSPOHsuR99goQAX4MHuKKhbzEY58taBNEhGZDuJncKvoO-8Ajg,Darius,1,JUNGLE,18,11,4,35649,16941,212,31
5762,EUW1_7340330371,4GqzVzI9rMIk9QgqBJ5zjfj_77j0Oh-bzhGkAyjW_VQEGraui0lYf8tRpWhzQU4wpxTYzoW7w9SjKQ,Fizz,1,MIDDLE,6,12,11,23085,12863,226,32
5763,EUW1_7340330371,tnecPWzb3Wd-0zSKoRny6tjh9dwk0us-y6S2zNIyXA7DJLy56x2LbYpPVWZT6sRaQqhq2JroBJciwA,Sivir,1,BOTTOM,9,8,12,36437,17123,312,17
5764,EUW1_7340330371,dt6Vmpcoig_13Aka9Zuj5Q0_LGmB_Yt7VTcBPUlYiZHlb-GQWJJlBKC2VPdJ6MecC9m6G8aCJOCA6w,Zilean,1,UTILITY,0,5,26,10164,9817,40,82
5765,EUW1_7340330371,gwtWrvcoxdmbwB9UPt7NSws7isAXtq4Lr32mRXCIQ-FYvpy05VKrEt3hT8X1Z-djJD5xfNfGdPj_Nw,Akshan,2,TOP,15,7,11,46641,17970,244,24
5766,EUW1_7340330371,OGZrSI0PnJ87BI9VNe9mULE2PuiUNwe-DuhQtM33tsdC_PpGRCfMGPYwRLd14bTPh30eX5Dw-78h5w,Kayn,2,JUNGLE,6,10,8,33990,16573,277,20
5767,EUW1_7340330371,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Anivia,2,MIDDLE,8,6,14,33624,15332,209,27
5768,EUW1_7340330371,78n6hGCkXnM8N90gwPg5nCqJHWMYXz9t0njKvbSH4dyFc1xoTFZiNK2Hv_78V986iBuqj1XcHdYc7g,Kaisa,2,BOTTOM,10,7,9,38400,17940,260,27
5769,EUW1_7340330371,VXh3o6sQEXQMh3VEnghBYsbRw8v35f18fpaq-y752Qz7kYUT9mFtFsL9CsMnM9ZgUVudZxL5bV4tzw,Pantheon,2,UTILITY,9,8,16,22722,12724,41,85
5770,EUW1_7340029339,WUGdywHGg_F7azmebWOw_3xy0srBcVhfwd5ub6oE_kqp6HfOhRE0uUQsiWHZ5bk7MV-YfOpttF2XJg,Sion,1,TOP,10,7,9,36576,15336,214,28
5771,EUW1_7340029339,2W-V87bWxuIczE5j85pAjaP0Ty1iaNanqdoMZYvQniSbcKpQ6EgvDllgjLu4MmoU7Jnn8AI05BI0tg,Nocturne,1,JUNGLE,8,5,8,20389,12843,205,23
5772,EUW1_7340029339,lT-kyxHe0xyEPYO3-O1XBnboFU-9Q82KZyOCnXwhJPZQUTkqIWWowoFIQJ6n8pu17MeF8GPVdZ8fKw,Syndra,1,MIDDLE,6,7,5,33376,14385,244,18
5773,EUW1_7340029339,0gdB5b9D5pBzjD4OG-rMTimfBXdiRZar2SGxoGVffCVQVdWv8iuWc1Mhx5nt_f3Vblc5AmOnvjjr7A,Ezreal,1,BOTTOM,13,7,11,34358,14298,187,10
5774,EUW1_7340029339,116nVpyTLwnh9KmcBGN3mR_yE6UMECD2bkv0tbaXFyYouVmmxbNdYFf_wUcV5oKl6N8bAJAL8e9TEg,Karma,1,UTILITY,3,5,21,16482,10586,33,63
5775,EUW1_7340029339,r7iUjmtG-IwW4o91Hc0LdjM7QKXhXb71xjCgMgoogPCJ57mwhsJY6tMgP9SEGjdw8QR4fvYsMrUqcw,Kayle,2,TOP,5,10,6,22303,11215,178,15
5776,EUW1_7340029339,uzYC9dgaxAVXOy0GSppEgMeFotnC2Mi1cdxuzDJJ1fYzTzfda_lk2Ez-CxtXjasyT_i_n7rqV3WF6g,Graves,2,JUNGLE,11,9,7,32020,14588,199,14
5777,EUW1_7340029339,x881H248oV8s3z_p2Rf95KHWzEgwPBpLqioMoVdBjCuS1udkDTvjTu2ruIgHmFTUtF4EB-Fa3HbZdQ,Anivia,2,MIDDLE,6,3,9,20620,11772,231,35
5778,EUW1_7340029339,waVghUKEwyE32fygvCtLcRQ47bLoGaAXWrAA3lgB-BSUR_4MRFIHpi_wkKBXjPpGJ7KIH9O_G4Ssew,Jhin,2,BOTTOM,2,8,8,15238,8584,144,15
5779,EUW1_7340029339,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Poppy,2,UTILITY,7,10,14,24687,10121,38,92
5780,EUW1_7339990741,sDScYaT2oWsbXZCGWy7NGgnufeWNodAOo9eC2vOEUeB7eb12MGTPe89WzmH6Evxfc8wJltIN66ifwQ,Gragas,1,TOP,4,2,3,16555,9491,188,8
5781,EUW1_7339990741,r1NodSplVq03-C4f7ORUNExMwS9Jw9ENcVjFJ1tw9UKwKyCDmCij4Y6-r757URPdtLsCawscMV7rOQ,Zac,1,JUNGLE,4,2,13,13404,10744,154,23
5782,EUW1_7339990741,GcgIhgxyHfstl_GfHh44319zfM0E1ZzhHBcyuE09Iwsx7dTqxWAwLIdJo6TDUA8qEA1VOWsAbpp8-w,Aurora,1,MIDDLE,16,4,7,31311,13812,188,16
5783,EUW1_7339990741,MjDwVK9rphGvW6YAtA95rn_SLnFEgyGPTGpL5bpHGuGpPCZxd4un3itBAnSDHdXAOUbTeIzpCs_u-w,Draven,1,BOTTOM,8,4,5,21632,14445,219,5
5784,EUW1_7339990741,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Pyke,1,UTILITY,5,4,10,6295,8444,30,68
5785,EUW1_7339990741,ShlngtpzpC0Y477VKXi0V6r11X6iNdI23jCO94Kon3gf9rS1BSyGPen54STy4Ntgq42cN6WkqTZ17g,Yone,2,TOP,2,5,1,15207,8939,210,16
5786,EUW1_7339990741,jl88qYo_jzUxyFU6gwJHBJoZnJcS9WcXcDrbOOt17Dp7DnNgfBWaR3oF5mtrZYcSWECb4F8Riknb7Q,Rengar,2,JUNGLE,3,6,2,7934,9494,173,11
5787,EUW1_7339990741,2G1hyDcg3HylCIexX-50V2Qy4D-UuS0cG8xyvxK10j08-AKUuiiArt-CJGbCBaQ5qIiwO1Ls-Mq5pg,Cassiopeia,2,MIDDLE,9,13,1,27017,11058,176,15
5788,EUW1_7339990741,kQy8moSYValL-6e6wFm5bt5z2CDkjzQgV4iw6tesl2Y9SkUN9ZT3Q0ubIw7Q9EvjdIf3ZeXKUBAe8g,Caitlyn,2,BOTTOM,0,8,4,7796,7628,163,18
5789,EUW1_7339990741,DAxnvG-DCeLdwHuxjXqLI72LBBrlCwABUNyeSd1tXZui6GpdHEc7ACIu4lAXJcJPGgrUaumEljROgw,Lulu,2,UTILITY,2,5,8,7357,6780,31,39
5790,EUW1_7339936178,0dLVfDI8jK1LRsI_RS87rPKXV-JU9wFH3BOOT1qY0POl4mkgTNgs84acTyZoUGdjkWe0OWiwriLkXQ,XinZhao,1,TOP,2,7,7,20313,10222,172,17
5791,EUW1_7339936178,zFoCTD5NJ8yY9pc3LD8pp_49-3GNFfwUPO65dJ5tEBwhRuJ3gcUS63dfSde_QsJJEALEYa2_VJ-Kyg,LeeSin,1,JUNGLE,5,8,7,18680,11003,171,27
5792,EUW1_7339936178,18DvCxjIzd6WmxCfRh0xtlYUssNz9DeCtd1j13TrO7W4pHfTdtrsZhfxbv2IAZFcOXIdBtAFK2jqrQ,Vladimir,1,MIDDLE,2,7,5,24358,10504,212,10
5793,EUW1_7339936178,OsACT6nK44lNYCsn1dF2kdQXsMNQxFk7g9z1AV7lluuDWd18fawq3CgE0B4wcw7S437klr8ZudO5lw,Twitch,1,BOTTOM,3,6,6,14165,12610,197,9
5794,EUW1_7339936178,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Neeko,1,UTILITY,7,4,8,19231,10060,29,90
5795,EUW1_7339936178,tcgxUO6TaKl8taroBnYP8znp1aZ8kgqedHD_5zR2ygcpU30euJPw2jFuLGPML-fz8Bpx5qHHvYszIA,Mordekaiser,2,TOP,13,1,3,30634,13730,188,15
5796,EUW1_7339936178,0GSXD3QYQj-XpVyjUCgrQL2wYOau3ZjKrVAvyoCVNz0PltKg-mhJx4Z51eQ4LthDNWfLmj_cNDWL5g,Pantheon,2,JUNGLE,5,5,11,28777,12484,189,60
5797,EUW1_7339936178,N3D63w3hOZO18OVqVQKbtCp8QwaSEDOgKsQbaTyGrGuKJWNjdmsK7tWlPrn6Mp9EDtwNMMnixc_whg,Ambessa,2,MIDDLE,4,5,3,23942,9370,161,16
5798,EUW1_7339936178,DnVoDYV-JejPp0PbBeYgZ1Y3eRUialaHWQt56F7aZ_A5fAdLli_D0vImOhDy51NBFteu71fTHME_kw,Kaisa,2,BOTTOM,8,5,5,22314,15768,278,25
5799,EUW1_7339936178,0mBm6UDtvyfPplK3hDJ5l2VzQFr3SVRMJjnQQm4i4XIA__D-q9MTIcbTys-zICU54lKdiMRv887bAA,Karma,2,UTILITY,2,3,21,11676,9842,28,59
5800,EUW1_7339894710,g1sabwLoiuzEMsvyGOJrZIwZBetrwvWNkVm8En9I5RDraUeeQncgRZyjU51tW_SJIntJlr8ZkmsGTw,Fiora,1,TOP,2,3,5,12046,8993,168,14
5801,EUW1_7339894710,_ZMhU9Vg6cZyZr6IEG5J4Ckc2k3W5F7Dyu37aFAcI89Lbs6aaXCE2jXKZx9iwHo4bicdrX5UHfkNvA,Khazix,1,JUNGLE,9,2,4,14118,10160,146,20
5802,EUW1_7339894710,sTDiT15PQHtCahVTDgpeDqHRBZpxTIBbEDpQc-OfcNg4W6W-LQVsoEa1MnqWhxRRCV4H5nCl4yQq9A,Azir,1,MIDDLE,2,3,8,8608,8683,172,9
5803,EUW1_7339894710,v3UrX5EjHpS7F-V7G1mWMRb0fEAixzdUjdB6_qtjwU1QDgkXtlQ5ZBv6US6kK6bsB7sOx20eaMMleQ,Twitch,1,BOTTOM,6,2,0,9664,9627,156,1
5804,EUW1_7339894710,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Neeko,1,UTILITY,4,3,9,12088,7350,20,39
5805,EUW1_7339894710,ZpH_SN6_y1-hzcXPk4--8t1OCpCjixFzDcZzJiw2n1dMfopUN-UeJHK8RqfVcLPIUXBFamHH7sVFMQ,Ornn,2,TOP,0,1,3,9277,6877,165,5
5806,EUW1_7339894710,CUHVwNS0J78YJQo8iMNDQ3paJuS8OUhosZkUJdV_sno1lcvMGxqjinsGJOPuMTHA9shp7scPNektOg,MasterYi,2,JUNGLE,6,7,1,12265,8182,117,14
5807,EUW1_7339894710,t6Rmc2m8dFrwMMO_z_gaBTsoQi7RNbWyRlBoYey1I1F7w6K3qbvS3UN1Ni0FI8a-takup2u2F__r_Q,Syndra,2,MIDDLE,4,7,1,8556,7791,154,10
5808,EUW1_7339894710,84ZLPwd0RnQuBriuYQtUJT10SdK3t6BPS-Dr-YRrljLNyxY4FSKCQ4082AtIx7q8K1tAja4uWLrfMA,Ezreal,2,BOTTOM,2,3,3,5023,6514,137,10
5809,EUW1_7339894710,03Ye-kGGzLgIiFThoFVrpLyidCFRlgtyOEEJorXWD-7zqAdtMNR70h-pGot_HeGjPMcpXyWziMpb1A,Thresh,2,UTILITY,1,5,9,6702,5505,24,43
5810,EUW1_7339734891,Ki3kkO9Oy-1oyqmVIPbTq-V0k5r2ZnHk6Dq7uFgvLZG2Q38dEJi5sZ6O5uwW5zeOTPSkUYNNYbn9CA,Ambessa,1,TOP,3,7,1,16768,8504,179,13
5811,EUW1_7339734891,CykivnspwZt6uoSIN8-9u1k7E5B3xrPUoDElWIbgAPsbAYhxCn3dxrRtZPf3WhUMuhqMGExgHxBeWA,LeeSin,1,JUNGLE,4,6,9,18131,10686,188,22
5812,EUW1_7339734891,JnET_vVu_gYGP0nJPXHaYZjxECxdQoMSe2miFlL42TBTCi8z4i8XvO6j_VIShM5D66mT6zLY68rBvw,Orianna,1,MIDDLE,9,8,3,20211,11110,154,12
5813,EUW1_7339734891,zT4U8xz-dhRgXEkbGpkEgJMmiPxLDvuFsD1D_5obqL3pNuRrDwxKDygCFilHyDVNwpd-rfMvFeYq8Q,Ezreal,1,BOTTOM,6,9,5,21791,8707,145,11
5814,EUW1_7339734891,alLsHtyhDd6gj_zGEnEoDyoNcyCg0jpN9i1gOmYMmuSBVoeUQ-E04ucTSNvueVh6apXeK502uVFytQ,Pyke,1,UTILITY,1,10,8,8170,6602,44,96
5815,EUW1_7339734891,61lHGeeo9vTOBT-E1ikBIzng-G_YSVA1AeHTgEpMFkMCQIw6JzOtajKh_PWfPzpRkGijrx1iV2wEIw,Yorick,2,TOP,4,2,12,35220,12157,218,14
5816,EUW1_7339734891,1TSXJPopIUNPJuShdEsqy8hObHb2dcLZKlOb7Ug4I9WeBgLQk9mpH_nnQbGs5-Fm-y9PADnVrMHyaQ,Udyr,2,JUNGLE,3,3,13,12868,11042,181,28
5817,EUW1_7339734891,sjfUjFwFJyMrjCmyuZm4cpKrL0osqJ9MV6h-vh22-GqwuHxLpmcI_tAHsRi-paysY84lC9MTDCiakQ,Zed,2,MIDDLE,11,6,4,22176,12325,174,9
5818,EUW1_7339734891,CUHVwNS0J78YJQo8iMNDQ3paJuS8OUhosZkUJdV_sno1lcvMGxqjinsGJOPuMTHA9shp7scPNektOg,Swain,2,BOTTOM,13,5,6,32404,12905,163,18
5819,EUW1_7339734891,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Senna,2,UTILITY,9,7,13,21374,11242,36,93
5820,EUW1_7339666754,Int5tqGRDLbEfIW3RrXMg8ouulmZBNjzKn7vzBVAs0jXNejY6C1Db-yjVBQMAw5AD8tGFDMcfYmbbg,Aatrox,1,TOP,3,6,4,21493,10408,215,16
5821,EUW1_7339666754,f_ZR2hRhdZsg0eU4UOPR3nHEuq5knl3LUVAWu5LmvLZ4j6SSlQgebZ7o4m9HGBe36Ed4F6qUyg_izQ,Rengar,1,JUNGLE,10,5,5,25331,13779,207,24
5822,EUW1_7339666754,OzqvgMy9wFDz8XpNZTCM9jAlUaANK5f6vGeNxWQvh3tlZj24zNF6wLGIRtnJcW7kOAcQGl9ZGobPOQ,Taliyah,1,MIDDLE,5,9,6,23012,13043,245,19
5823,EUW1_7339666754,5bVFCAnD8kiMjEHyq_s0UGZJNx-7Ub1WfB6x2PUigrGEDs2vwc6anzjy82j-uiII4xLR48jpLVWBYg,Varus,1,BOTTOM,3,10,5,17528,11158,208,16
5824,EUW1_7339666754,uO_UtEqpRX6rRHxwDeUIEXkgdHGRgOpX7QaFSR8I0oxmKTkmgz9A7S0TBLcAzZ1ItExwumEDZse6bw,Yuumi,1,UTILITY,1,9,7,5812,7077,23,68
5825,EUW1_7339666754,6w67LcddhBhu8b9ClbMjp94Py92Qj5bVuTFYB6w5Oq4eo6xzzrTIKhSIE2WkZUD7sEMz3T6hiQH_aQ,Garen,2,TOP,6,5,4,17655,12609,236,21
5826,EUW1_7339666754,l0sC7_KVsTt9D3ehsmlKaxP7BvYkqDQnmyodCE087Ayh-APN3LjDMnMSGcdWhH8v4U58mjUvQMVaLA,FiddleSticks,2,JUNGLE,6,2,9,18160,11941,203,52
